ID,Year,Month,Date,Site,WetlandID,TotalNoObs,MaxDetections,Species,Detected
31072,2024,June,6/18/24,Alapaha River WMA,31,2,2,Hyla chrysoscelis,1
31073,2024,June,6/18/24,Alapaha River WMA,31,2,2,Hyla cinerea,0
31074,2024,June,6/18/24,Alapaha River WMA,31,2,2,Hyla cinerea,0
31075,2024,June,6/18/24,Alapaha River WMA,31,2,2,Hyla femoralis,1
31076,2024,June,6/18/24,Alapaha River WMA,31,2,2,Hyla femoralis,0
31077,2024,June,6/18/24,Alapaha River WMA,31,2,2,Hyla gratiosa,1
31078,2024,June,6/18/24,Alapaha River WMA,31,2,2,Hyla gratiosa,0
31079,2024,June,6/18/24,Alapaha River WMA,31,2,2,Hyla squirella,0
31080,2024,June,6/18/24,Alapaha River WMA,31,2,2,Hyla squirella,0
31081,2024,June,6/18/24,Alapaha River WMA,31,2,2,Notophthalmus perstriatus,0
31082,2024,June,6/18/24,Alapaha River WMA,31,2,2,Notophthalmus perstriatus,0
31083,2024,June,6/18/24,Alapaha River WMA,31,2,2,Notophthalmus viridescens,0
31084,2024,June,6/18/24,Alapaha River WMA,31,2,2,Notophthalmus viridescens,0
31085,2024,June,6/18/24,Alapaha River WMA,31,2,2,Pseudacris crucifer,0
31086,2024,June,6/18/24,Alapaha River WMA,31,2,2,Pseudacris crucifer,0
31087,2024,June,6/18/24,Alapaha River WMA,31,2,2,Pseudacris feriarum,0
31088,2024,June,6/18/24,Alapaha River WMA,31,2,2,Pseudacris feriarum,0
31089,2024,June,6/18/24,Alapaha River WMA,31,2,2,Pseudacris nigrita,0
31090,2024,June,6/18/24,Alapaha River WMA,31,2,2,Pseudacris nigrita,0
31091,2024,June,6/18/24,Alapaha River WMA,31,2,2,Pseudacris ocularis,0
31092,2024,June,6/18/24,Alapaha River WMA,31,2,2,Pseudacris ocularis,0
31093,2024,June,6/18/24,Alapaha River WMA,31,2,2,Pseudacris ornata,0
31094,2024,June,6/18/24,Alapaha River WMA,31,2,2,Pseudacris ornata,0
31095,2024,June,6/18/24,Alapaha River WMA,31,2,2,Pseudobranchus striatus,0
31096,2024,June,6/18/24,Alapaha River WMA,31,2,2,Pseudobranchus striatus,0
31097,2024,June,6/18/24,Alapaha River WMA,31,2,2,Rana capito,0
31098,2024,June,6/18/24,Alapaha River WMA,31,2,2,Rana capito,0
31099,2024,June,6/18/24,Alapaha River WMA,31,2,2,Rana catesbeiana,0
31100,2024,June,6/18/24,Alapaha River WMA,31,2,2,Rana catesbeiana,0
31101,2024,June,6/18/24,Alapaha River WMA,31,2,2,Rana clamitans,0
31102,2024,June,6/18/24,Alapaha River WMA,31,2,2,Rana clamitans,0
31103,2024,June,6/18/24,Alapaha River WMA,31,2,2,Rana grylio,1
31104,2024,June,6/18/24,Alapaha River WMA,31,2,2,Rana grylio,0
31105,2024,June,6/18/24,Alapaha River WMA,31,2,2,Rana sphenocephala,1
31106,2024,June,6/18/24,Alapaha River WMA,31,2,2,Rana sphenocephala,1
31107,2024,June,6/18/24,Alapaha River WMA,31,2,2,Scaphiopus holbrookii,0
31108,2024,June,6/18/24,Alapaha River WMA,31,2,2,Scaphiopus holbrookii,0
31109,2024,June,6/18/24,Alapaha River WMA,32,2,2,Acris gryllus,1
31110,2024,June,6/18/24,Alapaha River WMA,32,2,2,Acris gryllus,1
31111,2024,June,6/18/24,Alapaha River WMA,32,2,2,Ambystoma talpoideum,0
31112,2024,June,6/18/24,Alapaha River WMA,32,2,2,Ambystoma talpoideum,0
31113,2024,June,6/18/24,Alapaha River WMA,32,2,2,Ambystoma tigrinum,0
31114,2024,June,6/18/24,Alapaha River WMA,32,2,2,Ambystoma tigrinum,0
31115,2024,June,6/18/24,Alapaha River WMA,32,2,2,Anaxyrus fowleri,0
31116,2024,June,6/18/24,Alapaha River WMA,32,2,2,Anaxyrus fowleri,0
31117,2024,June,6/18/24,Alapaha River WMA,32,2,2,Anaxyrus quercicus,0
31118,2024,June,6/18/24,Alapaha River WMA,32,2,2,Anaxyrus quercicus,0
31119,2024,June,6/18/24,Alapaha River WMA,32,2,2,Anaxyrus terrestris,0
31120,2024,June,6/18/24,Alapaha River WMA,32,2,2,Anaxyrus terrestris,0
31121,2024,June,6/18/24,Alapaha River WMA,32,2,2,Eurycea quadridigitata,0
31122,2024,June,6/18/24,Alapaha River WMA,32,2,2,Eurycea quadridigitata,0
31123,2024,June,6/18/24,Alapaha River WMA,32,2,2,Gastrophryne carolinensis,1
31124,2024,June,6/18/24,Alapaha River WMA,32,2,2,Gastrophryne carolinensis,0
31125,2024,June,6/18/24,Alapaha River WMA,32,2,2,Hyla avivoca,0
31126,2024,June,6/18/24,Alapaha River WMA,32,2,2,Hyla avivoca,0
31127,2024,June,6/18/24,Alapaha River WMA,32,2,2,Hyla chrysoscelis,1
31128,2024,June,6/18/24,Alapaha River WMA,32,2,2,Hyla chrysoscelis,0
31129,2024,June,6/18/24,Alapaha River WMA,32,2,2,Hyla cinerea,0
31130,2024,June,6/18/24,Alapaha River WMA,32,2,2,Hyla cinerea,0
31131,2024,June,6/18/24,Alapaha River WMA,32,2,2,Hyla femoralis,1
31132,2024,June,6/18/24,Alapaha River WMA,32,2,2,Hyla femoralis,1
31133,2024,June,6/18/24,Alapaha River WMA,32,2,2,Hyla gratiosa,1
31134,2024,June,6/18/24,Alapaha River WMA,32,2,2,Hyla gratiosa,0
31135,2024,June,6/18/24,Alapaha River WMA,32,2,2,Hyla squirella,0
31136,2024,June,6/18/24,Alapaha River WMA,32,2,2,Hyla squirella,0
31137,2024,June,6/18/24,Alapaha River WMA,32,2,2,Notophthalmus perstriatus,0
31138,2024,June,6/18/24,Alapaha River WMA,32,2,2,Notophthalmus perstriatus,0
31139,2024,June,6/18/24,Alapaha River WMA,32,2,2,Notophthalmus viridescens,0
31140,2024,June,6/18/24,Alapaha River WMA,32,2,2,Notophthalmus viridescens,0
31141,2024,June,6/18/24,Alapaha River WMA,32,2,2,Pseudacris crucifer,0
31142,2024,June,6/18/24,Alapaha River WMA,32,2,2,Pseudacris crucifer,0
31143,2024,June,6/18/24,Alapaha River WMA,32,2,2,Pseudacris feriarum,0
31144,2024,June,6/18/24,Alapaha River WMA,32,2,2,Pseudacris feriarum,0
31145,2024,June,6/18/24,Alapaha River WMA,32,2,2,Pseudacris nigrita,0
31146,2024,June,6/18/24,Alapaha River WMA,32,2,2,Pseudacris nigrita,0
31147,2024,June,6/18/24,Alapaha River WMA,32,2,2,Pseudacris ocularis,1
31148,2024,June,6/18/24,Alapaha River WMA,32,2,2,Pseudacris ocularis,0
31149,2024,June,6/18/24,Alapaha River WMA,32,2,2,Pseudacris ornata,0
31150,2024,June,6/18/24,Alapaha River WMA,32,2,2,Pseudacris ornata,0
31151,2024,June,6/18/24,Alapaha River WMA,32,2,2,Pseudobranchus striatus,0
31152,2024,June,6/18/24,Alapaha River WMA,32,2,2,Pseudobranchus striatus,0
31153,2024,June,6/18/24,Alapaha River WMA,32,2,2,Rana capito,0
31154,2024,June,6/18/24,Alapaha River WMA,32,2,2,Rana capito,0
31155,2024,June,6/18/24,Alapaha River WMA,32,2,2,Rana catesbeiana,0
31156,2024,June,6/18/24,Alapaha River WMA,32,2,2,Rana catesbeiana,0
31157,2024,June,6/18/24,Alapaha River WMA,32,2,2,Rana clamitans,0
31158,2024,June,6/18/24,Alapaha River WMA,32,2,2,Rana clamitans,0
31159,2024,June,6/18/24,Alapaha River WMA,32,2,2,Rana grylio,0
31160,2024,June,6/18/24,Alapaha River WMA,32,2,2,Rana grylio,0
31161,2024,June,6/18/24,Alapaha River WMA,32,2,2,Rana sphenocephala,0
31162,2024,June,6/18/24,Alapaha River WMA,32,2,2,Rana sphenocephala,0
31163,2024,June,6/18/24,Alapaha River WMA,32,2,2,Scaphiopus holbrookii,0
31164,2024,June,6/18/24,Alapaha River WMA,32,2,2,Scaphiopus holbrookii,0
31165,2024,June,6/18/24,Alapaha River WMA,34,2,2,Acris gryllus,1
31166,2024,June,6/18/24,Alapaha River WMA,34,2,2,Acris gryllus,1
31167,2024,June,6/18/24,Alapaha River WMA,34,2,2,Ambystoma talpoideum,0
31168,2024,June,6/18/24,Alapaha River WMA,34,2,2,Ambystoma talpoideum,0
31169,2024,June,6/18/24,Alapaha River WMA,34,2,2,Ambystoma tigrinum,0
31170,2024,June,6/18/24,Alapaha River WMA,34,2,2,Ambystoma tigrinum,0
31171,2024,June,6/18/24,Alapaha River WMA,34,2,2,Anaxyrus fowleri,0
31172,2024,June,6/18/24,Alapaha River WMA,34,2,2,Anaxyrus fowleri,0
31173,2024,June,6/18/24,Alapaha River WMA,34,2,2,Anaxyrus quercicus,0
31174,2024,June,6/18/24,Alapaha River WMA,34,2,2,Anaxyrus quercicus,0
31175,2024,June,6/18/24,Alapaha River WMA,34,2,2,Anaxyrus terrestris,0
31176,2024,June,6/18/24,Alapaha River WMA,34,2,2,Anaxyrus terrestris,0
31177,2024,June,6/18/24,Alapaha River WMA,34,2,2,Eurycea quadridigitata,0
31178,2024,June,6/18/24,Alapaha River WMA,34,2,2,Eurycea quadridigitata,0
31179,2024,June,6/18/24,Alapaha River WMA,34,2,2,Gastrophryne carolinensis,0
31180,2024,June,6/18/24,Alapaha River WMA,34,2,2,Gastrophryne carolinensis,0
31181,2024,June,6/18/24,Alapaha River WMA,34,2,2,Hyla avivoca,0
31182,2024,June,6/18/24,Alapaha River WMA,34,2,2,Hyla avivoca,0
31183,2024,June,6/18/24,Alapaha River WMA,34,2,2,Hyla chrysoscelis,1
31184,2024,June,6/18/24,Alapaha River WMA,34,2,2,Hyla chrysoscelis,0
31185,2024,June,6/18/24,Alapaha River WMA,34,2,2,Hyla cinerea,0
31186,2024,June,6/18/24,Alapaha River WMA,34,2,2,Hyla cinerea,0
31187,2024,June,6/18/24,Alapaha River WMA,34,2,2,Hyla femoralis,1
31188,2024,June,6/18/24,Alapaha River WMA,34,2,2,Hyla femoralis,1
31189,2024,June,6/18/24,Alapaha River WMA,34,2,2,Hyla gratiosa,1
31190,2024,June,6/18/24,Alapaha River WMA,34,2,2,Hyla gratiosa,1
31191,2024,June,6/18/24,Alapaha River WMA,34,2,2,Hyla squirella,0
31192,2024,June,6/18/24,Alapaha River WMA,34,2,2,Hyla squirella,0
31193,2024,June,6/18/24,Alapaha River WMA,34,2,2,Notophthalmus perstriatus,0
31194,2024,June,6/18/24,Alapaha River WMA,34,2,2,Notophthalmus perstriatus,0
31195,2024,June,6/18/24,Alapaha River WMA,34,2,2,Notophthalmus viridescens,0
31196,2024,June,6/18/24,Alapaha River WMA,34,2,2,Notophthalmus viridescens,0
31197,2024,June,6/18/24,Alapaha River WMA,34,2,2,Pseudacris crucifer,0
31198,2024,June,6/18/24,Alapaha River WMA,34,2,2,Pseudacris crucifer,0
31199,2024,June,6/18/24,Alapaha River WMA,34,2,2,Pseudacris feriarum,0
31200,2024,June,6/18/24,Alapaha River WMA,34,2,2,Pseudacris feriarum,0
31201,2024,June,6/18/24,Alapaha River WMA,34,2,2,Pseudacris nigrita,0
31202,2024,June,6/18/24,Alapaha River WMA,34,2,2,Pseudacris nigrita,0
31203,2024,June,6/18/24,Alapaha River WMA,34,2,2,Pseudacris ocularis,0
31204,2024,June,6/18/24,Alapaha River WMA,34,2,2,Pseudacris ocularis,0
31205,2024,June,6/18/24,Alapaha River WMA,34,2,2,Pseudacris ornata,0
31206,2024,June,6/18/24,Alapaha River WMA,34,2,2,Pseudacris ornata,0
31207,2024,June,6/18/24,Alapaha River WMA,34,2,2,Pseudobranchus striatus,0
31208,2024,June,6/18/24,Alapaha River WMA,34,2,2,Pseudobranchus striatus,0
31209,2024,June,6/18/24,Alapaha River WMA,34,2,2,Rana capito,0
31210,2024,June,6/18/24,Alapaha River WMA,34,2,2,Rana capito,0
31211,2024,June,6/18/24,Alapaha River WMA,34,2,2,Rana catesbeiana,0
31212,2024,June,6/18/24,Alapaha River WMA,34,2,2,Rana catesbeiana,0
31213,2024,June,6/18/24,Alapaha River WMA,34,2,2,Rana clamitans,0
31214,2024,June,6/18/24,Alapaha River WMA,34,2,2,Rana clamitans,0
31215,2024,June,6/18/24,Alapaha River WMA,34,2,2,Rana grylio,0
31216,2024,June,6/18/24,Alapaha River WMA,34,2,2,Rana grylio,0
31217,2024,June,6/18/24,Alapaha River WMA,34,2,2,Rana sphenocephala,1
31218,2024,June,6/18/24,Alapaha River WMA,34,2,2,Rana sphenocephala,0
31219,2024,June,6/18/24,Alapaha River WMA,34,2,2,Scaphiopus holbrookii,0
31220,2024,June,6/18/24,Alapaha River WMA,34,2,2,Scaphiopus holbrookii,0
31221,2024,June,6/18/24,Alapaha River WMA,39,2,2,Acris gryllus,1
31222,2024,June,6/18/24,Alapaha River WMA,39,2,2,Acris gryllus,1
31223,2024,June,6/18/24,Alapaha River WMA,39,2,2,Ambystoma talpoideum,0
31224,2024,June,6/18/24,Alapaha River WMA,39,2,2,Ambystoma talpoideum,0
31225,2024,June,6/18/24,Alapaha River WMA,39,2,2,Ambystoma tigrinum,0
31226,2024,June,6/18/24,Alapaha River WMA,39,2,2,Ambystoma tigrinum,0
31227,2024,June,6/18/24,Alapaha River WMA,39,2,2,Anaxyrus fowleri,0
31228,2024,June,6/18/24,Alapaha River WMA,39,2,2,Anaxyrus fowleri,0
31229,2024,June,6/18/24,Alapaha River WMA,39,2,2,Anaxyrus quercicus,0
31230,2024,June,6/18/24,Alapaha River WMA,39,2,2,Anaxyrus quercicus,0
31231,2024,June,6/18/24,Alapaha River WMA,39,2,2,Anaxyrus terrestris,0
31232,2024,June,6/18/24,Alapaha River WMA,39,2,2,Anaxyrus terrestris,0
31233,2024,June,6/18/24,Alapaha River WMA,39,2,2,Eurycea quadridigitata,0
31234,2024,June,6/18/24,Alapaha River WMA,39,2,2,Eurycea quadridigitata,0
31235,2024,June,6/18/24,Alapaha River WMA,39,2,2,Gastrophryne carolinensis,0
31236,2024,June,6/18/24,Alapaha River WMA,39,2,2,Gastrophryne carolinensis,0
31237,2024,June,6/18/24,Alapaha River WMA,39,2,2,Hyla avivoca,0
31238,2024,June,6/18/24,Alapaha River WMA,39,2,2,Hyla avivoca,0
31239,2024,June,6/18/24,Alapaha River WMA,39,2,2,Hyla chrysoscelis,1
31240,2024,June,6/18/24,Alapaha River WMA,39,2,2,Hyla chrysoscelis,0
31241,2024,June,6/18/24,Alapaha River WMA,39,2,2,Hyla cinerea,0
31242,2024,June,6/18/24,Alapaha River WMA,39,2,2,Hyla cinerea,0
31243,2024,June,6/18/24,Alapaha River WMA,39,2,2,Hyla femoralis,1
31244,2024,June,6/18/24,Alapaha River WMA,39,2,2,Hyla femoralis,1
31245,2024,June,6/18/24,Alapaha River WMA,39,2,2,Hyla gratiosa,1
31246,2024,June,6/18/24,Alapaha River WMA,39,2,2,Hyla gratiosa,1
31247,2024,June,6/18/24,Alapaha River WMA,39,2,2,Hyla squirella,0
31248,2024,June,6/18/24,Alapaha River WMA,39,2,2,Hyla squirella,0
31249,2024,June,6/18/24,Alapaha River WMA,39,2,2,Notophthalmus perstriatus,0
31250,2024,June,6/18/24,Alapaha River WMA,39,2,2,Notophthalmus perstriatus,0
31251,2024,June,6/18/24,Alapaha River WMA,39,2,2,Notophthalmus viridescens,0
31252,2024,June,6/18/24,Alapaha River WMA,39,2,2,Notophthalmus viridescens,0
31253,2024,June,6/18/24,Alapaha River WMA,39,2,2,Pseudacris crucifer,0
31254,2024,June,6/18/24,Alapaha River WMA,39,2,2,Pseudacris crucifer,0
31255,2024,June,6/18/24,Alapaha River WMA,39,2,2,Pseudacris feriarum,0
31256,2024,June,6/18/24,Alapaha River WMA,39,2,2,Pseudacris feriarum,0
31257,2024,June,6/18/24,Alapaha River WMA,39,2,2,Pseudacris nigrita,0
31258,2024,June,6/18/24,Alapaha River WMA,39,2,2,Pseudacris nigrita,0
31259,2024,June,6/18/24,Alapaha River WMA,39,2,2,Pseudacris ocularis,0
31260,2024,June,6/18/24,Alapaha River WMA,39,2,2,Pseudacris ocularis,0
31261,2024,June,6/18/24,Alapaha River WMA,39,2,2,Pseudacris ornata,0
31262,2024,June,6/18/24,Alapaha River WMA,39,2,2,Pseudacris ornata,0
31263,2024,June,6/18/24,Alapaha River WMA,39,2,2,Pseudobranchus striatus,0
31264,2024,June,6/18/24,Alapaha River WMA,39,2,2,Pseudobranchus striatus,0
31265,2024,June,6/18/24,Alapaha River WMA,39,2,2,Rana capito,0
31266,2024,June,6/18/24,Alapaha River WMA,39,2,2,Rana capito,0
31267,2024,June,6/18/24,Alapaha River WMA,39,2,2,Rana catesbeiana,0
31268,2024,June,6/18/24,Alapaha River WMA,39,2,2,Rana catesbeiana,0
31269,2024,June,6/18/24,Alapaha River WMA,39,2,2,Rana clamitans,0
31270,2024,June,6/18/24,Alapaha River WMA,39,2,2,Rana clamitans,0
31271,2024,June,6/18/24,Alapaha River WMA,39,2,2,Rana grylio,0
31272,2024,June,6/18/24,Alapaha River WMA,39,2,2,Rana grylio,0
31273,2024,June,6/18/24,Alapaha River WMA,39,2,2,Rana sphenocephala,1
31274,2024,June,6/18/24,Alapaha River WMA,39,2,2,Rana sphenocephala,0
31275,2024,June,6/18/24,Alapaha River WMA,39,2,2,Scaphiopus holbrookii,0
31276,2024,June,6/18/24,Alapaha River WMA,39,2,2,Scaphiopus holbrookii,0
31277,2024,June,6/18/24,Alapaha River WMA,4,2,2,Acris gryllus,1
31278,2024,June,6/18/24,Alapaha River WMA,4,2,2,Acris gryllus,1
31279,2024,June,6/18/24,Alapaha River WMA,4,2,2,Ambystoma talpoideum,0
31280,2024,June,6/18/24,Alapaha River WMA,4,2,2,Ambystoma talpoideum,0
31281,2024,June,6/18/24,Alapaha River WMA,4,2,2,Ambystoma tigrinum,0
31282,2024,June,6/18/24,Alapaha River WMA,4,2,2,Ambystoma tigrinum,0
31283,2024,June,6/18/24,Alapaha River WMA,4,2,2,Anaxyrus fowleri,0
31284,2024,June,6/18/24,Alapaha River WMA,4,2,2,Anaxyrus fowleri,0
31285,2024,June,6/18/24,Alapaha River WMA,4,2,2,Anaxyrus quercicus,0
31286,2024,June,6/18/24,Alapaha River WMA,4,2,2,Anaxyrus quercicus,0
31287,2024,June,6/18/24,Alapaha River WMA,4,2,2,Anaxyrus terrestris,0
31288,2024,June,6/18/24,Alapaha River WMA,4,2,2,Anaxyrus terrestris,0
31289,2024,June,6/18/24,Alapaha River WMA,4,2,2,Eurycea quadridigitata,1
31290,2024,June,6/18/24,Alapaha River WMA,4,2,2,Eurycea quadridigitata,1
31291,2024,June,6/18/24,Alapaha River WMA,4,2,2,Gastrophryne carolinensis,0
31292,2024,June,6/18/24,Alapaha River WMA,4,2,2,Gastrophryne carolinensis,0
31293,2024,June,6/18/24,Alapaha River WMA,4,2,2,Hyla avivoca,0
31294,2024,June,6/18/24,Alapaha River WMA,4,2,2,Hyla avivoca,0
31295,2024,June,6/18/24,Alapaha River WMA,4,2,2,Hyla chrysoscelis,0
31296,2024,June,6/18/24,Alapaha River WMA,4,2,2,Hyla chrysoscelis,0
31297,2024,June,6/18/24,Alapaha River WMA,4,2,2,Hyla cinerea,0
31298,2024,June,6/18/24,Alapaha River WMA,4,2,2,Hyla cinerea,0
31299,2024,June,6/18/24,Alapaha River WMA,4,2,2,Hyla femoralis,1
31300,2024,June,6/18/24,Alapaha River WMA,4,2,2,Hyla femoralis,1
31301,2024,June,6/18/24,Alapaha River WMA,4,2,2,Hyla gratiosa,1
31302,2024,June,6/18/24,Alapaha River WMA,4,2,2,Hyla gratiosa,0
31303,2024,June,6/18/24,Alapaha River WMA,4,2,2,Hyla squirella,0
31304,2024,June,6/18/24,Alapaha River WMA,4,2,2,Hyla squirella,0
31305,2024,June,6/18/24,Alapaha River WMA,4,2,2,Notophthalmus perstriatus,0
31306,2024,June,6/18/24,Alapaha River WMA,4,2,2,Notophthalmus perstriatus,0
31307,2024,June,6/18/24,Alapaha River WMA,4,2,2,Notophthalmus viridescens,0
31308,2024,June,6/18/24,Alapaha River WMA,4,2,2,Notophthalmus viridescens,0
31309,2024,June,6/18/24,Alapaha River WMA,4,2,2,Pseudacris crucifer,0
31310,2024,June,6/18/24,Alapaha River WMA,4,2,2,Pseudacris crucifer,0
31311,2024,June,6/18/24,Alapaha River WMA,4,2,2,Pseudacris feriarum,0
31312,2024,June,6/18/24,Alapaha River WMA,4,2,2,Pseudacris feriarum,0
31313,2024,June,6/18/24,Alapaha River WMA,4,2,2,Pseudacris nigrita,0
31314,2024,June,6/18/24,Alapaha River WMA,4,2,2,Pseudacris nigrita,0
31315,2024,June,6/18/24,Alapaha River WMA,4,2,2,Pseudacris ocularis,0
31316,2024,June,6/18/24,Alapaha River WMA,4,2,2,Pseudacris ocularis,0
31317,2024,June,6/18/24,Alapaha River WMA,4,2,2,Pseudacris ornata,0
31318,2024,June,6/18/24,Alapaha River WMA,4,2,2,Pseudacris ornata,0
31319,2024,June,6/18/24,Alapaha River WMA,4,2,2,Pseudobranchus striatus,0
31320,2024,June,6/18/24,Alapaha River WMA,4,2,2,Pseudobranchus striatus,0
31321,2024,June,6/18/24,Alapaha River WMA,4,2,2,Rana capito,0
31322,2024,June,6/18/24,Alapaha River WMA,4,2,2,Rana capito,0
31323,2024,June,6/18/24,Alapaha River WMA,4,2,2,Rana catesbeiana,0
31324,2024,June,6/18/24,Alapaha River WMA,4,2,2,Rana catesbeiana,0
31325,2024,June,6/18/24,Alapaha River WMA,4,2,2,Rana clamitans,0
31326,2024,June,6/18/24,Alapaha River WMA,4,2,2,Rana clamitans,0
31327,2024,June,6/18/24,Alapaha River WMA,4,2,2,Rana grylio,0
31328,2024,June,6/18/24,Alapaha River WMA,4,2,2,Rana grylio,0
31329,2024,June,6/18/24,Alapaha River WMA,4,2,2,Rana sphenocephala,1
31330,2024,June,6/18/24,Alapaha River WMA,4,2,2,Rana sphenocephala,0
31331,2024,June,6/18/24,Alapaha River WMA,4,2,2,Scaphiopus holbrookii,0
31332,2024,June,6/18/24,Alapaha River WMA,4,2,2,Scaphiopus holbrookii,0
31333,2024,June,6/18/24,Alapaha River WMA,41,2,2,Acris gryllus,1
31334,2024,June,6/18/24,Alapaha River WMA,41,2,2,Acris gryllus,1
31335,2024,June,6/18/24,Alapaha River WMA,41,2,2,Ambystoma talpoideum,0
31336,2024,June,6/18/24,Alapaha River WMA,41,2,2,Ambystoma talpoideum,0
31337,2024,June,6/18/24,Alapaha River WMA,41,2,2,Ambystoma tigrinum,0
31338,2024,June,6/18/24,Alapaha River WMA,41,2,2,Ambystoma tigrinum,0
31339,2024,June,6/18/24,Alapaha River WMA,41,2,2,Anaxyrus fowleri,0
31340,2024,June,6/18/24,Alapaha River WMA,41,2,2,Anaxyrus fowleri,0
31341,2024,June,6/18/24,Alapaha River WMA,41,2,2,Anaxyrus quercicus,0
31342,2024,June,6/18/24,Alapaha River WMA,41,2,2,Anaxyrus quercicus,0
31343,2024,June,6/18/24,Alapaha River WMA,41,2,2,Anaxyrus terrestris,0
31344,2024,June,6/18/24,Alapaha River WMA,41,2,2,Anaxyrus terrestris,0
31345,2024,June,6/18/24,Alapaha River WMA,41,2,2,Eurycea quadridigitata,0
31346,2024,June,6/18/24,Alapaha River WMA,41,2,2,Eurycea quadridigitata,0
31347,2024,June,6/18/24,Alapaha River WMA,41,2,2,Gastrophryne carolinensis,1
31348,2024,June,6/18/24,Alapaha River WMA,41,2,2,Gastrophryne carolinensis,0
31349,2024,June,6/18/24,Alapaha River WMA,41,2,2,Hyla avivoca,0
31350,2024,June,6/18/24,Alapaha River WMA,41,2,2,Hyla avivoca,0
31351,2024,June,6/18/24,Alapaha River WMA,41,2,2,Hyla chrysoscelis,1
31352,2024,June,6/18/24,Alapaha River WMA,41,2,2,Hyla chrysoscelis,1
31353,2024,June,6/18/24,Alapaha River WMA,41,2,2,Hyla cinerea,0
31354,2024,June,6/18/24,Alapaha River WMA,41,2,2,Hyla cinerea,0
31355,2024,June,6/18/24,Alapaha River WMA,41,2,2,Hyla femoralis,1
31356,2024,June,6/18/24,Alapaha River WMA,41,2,2,Hyla femoralis,1
31357,2024,June,6/18/24,Alapaha River WMA,41,2,2,Hyla gratiosa,1
31358,2024,June,6/18/24,Alapaha River WMA,41,2,2,Hyla gratiosa,0
31359,2024,June,6/18/24,Alapaha River WMA,41,2,2,Hyla squirella,0
31360,2024,June,6/18/24,Alapaha River WMA,41,2,2,Hyla squirella,0
31361,2024,June,6/18/24,Alapaha River WMA,41,2,2,Notophthalmus perstriatus,0
31362,2024,June,6/18/24,Alapaha River WMA,41,2,2,Notophthalmus perstriatus,0
31363,2024,June,6/18/24,Alapaha River WMA,41,2,2,Notophthalmus viridescens,0
31364,2024,June,6/18/24,Alapaha River WMA,41,2,2,Notophthalmus viridescens,0
31365,2024,June,6/18/24,Alapaha River WMA,41,2,2,Pseudacris crucifer,0
31366,2024,June,6/18/24,Alapaha River WMA,41,2,2,Pseudacris crucifer,0
31367,2024,June,6/18/24,Alapaha River WMA,41,2,2,Pseudacris feriarum,0
31368,2024,June,6/18/24,Alapaha River WMA,41,2,2,Pseudacris feriarum,0
31369,2024,June,6/18/24,Alapaha River WMA,41,2,2,Pseudacris nigrita,0
31370,2024,June,6/18/24,Alapaha River WMA,41,2,2,Pseudacris nigrita,0
31371,2024,June,6/18/24,Alapaha River WMA,41,2,2,Pseudacris ocularis,0
31372,2024,June,6/18/24,Alapaha River WMA,41,2,2,Pseudacris ocularis,0
31373,2024,June,6/18/24,Alapaha River WMA,41,2,2,Pseudacris ornata,0
31374,2024,June,6/18/24,Alapaha River WMA,41,2,2,Pseudacris ornata,0
31375,2024,June,6/18/24,Alapaha River WMA,41,2,2,Pseudobranchus striatus,0
31376,2024,June,6/18/24,Alapaha River WMA,41,2,2,Pseudobranchus striatus,0
31377,2024,June,6/18/24,Alapaha River WMA,41,2,2,Rana capito,0
31378,2024,June,6/18/24,Alapaha River WMA,41,2,2,Rana capito,0
31379,2024,June,6/18/24,Alapaha River WMA,41,2,2,Rana catesbeiana,0
31380,2024,June,6/18/24,Alapaha River WMA,41,2,2,Rana catesbeiana,0
31381,2024,June,6/18/24,Alapaha River WMA,41,2,2,Rana clamitans,0
31382,2024,June,6/18/24,Alapaha River WMA,41,2,2,Rana clamitans,0
31383,2024,June,6/18/24,Alapaha River WMA,41,2,2,Rana grylio,0
31384,2024,June,6/18/24,Alapaha River WMA,41,2,2,Rana grylio,0
31385,2024,June,6/18/24,Alapaha River WMA,41,2,2,Rana sphenocephala,1
31386,2024,June,6/18/24,Alapaha River WMA,41,2,2,Rana sphenocephala,1
31387,2024,June,6/18/24,Alapaha River WMA,41,2,2,Scaphiopus holbrookii,0
31388,2024,June,6/18/24,Alapaha River WMA,41,2,2,Scaphiopus holbrookii,0
31389,2024,June,6/18/24,Alapaha River WMA,42,2,2,Acris gryllus,1
31390,2024,June,6/18/24,Alapaha River WMA,42,2,2,Acris gryllus,1
31391,2024,June,6/18/24,Alapaha River WMA,42,2,2,Ambystoma talpoideum,0
31392,2024,June,6/18/24,Alapaha River WMA,42,2,2,Ambystoma talpoideum,0
31393,2024,June,6/18/24,Alapaha River WMA,42,2,2,Ambystoma tigrinum,0
31394,2024,June,6/18/24,Alapaha River WMA,42,2,2,Ambystoma tigrinum,0
31395,2024,June,6/18/24,Alapaha River WMA,42,2,2,Anaxyrus fowleri,0
31396,2024,June,6/18/24,Alapaha River WMA,42,2,2,Anaxyrus fowleri,0
31397,2024,June,6/18/24,Alapaha River WMA,42,2,2,Anaxyrus quercicus,0
31398,2024,June,6/18/24,Alapaha River WMA,42,2,2,Anaxyrus quercicus,0
31399,2024,June,6/18/24,Alapaha River WMA,42,2,2,Anaxyrus terrestris,1
